1457109899,51.9050,52.0300,51.8600,52.0300,874300
1457110141,51.8499,51.9350,51.8400,51.9065,495600
1457110440,51.8500,51.8700,51.8400,51.8450,251900
1457110740,51.9650,52.0000,51.8301,51.8500,296400
1457111046,51.9900,51.9900,51.9400,51.9698,172900
1457111345,52.0100,52.0400,51.9650,51.9850,368500
1457111698,51.9900,52.0700,51.9900,52.0100,329600
1457111997,51.9459,52.0000,51.9400,51.9950,279800
1457112241,51.9200,51.9700,51.9100,51.9450,213100
1457112542,51.9350,51.9600,51.9100,51.9100,156600
1457112899,51.9501,51.9800,51.9300,51.9350,147100
1457113199,51.8700,51.9700,51.8600,51.9500,325700
1457113440,51.8881,51.9400,51.8600,51.8700,334700
1457113740,51.9550,51.9600,51.8700,51.8898,180500
1457114040,52.0400,52.0650,51.9450,51.9550,315200
1457114398,52.0300,52.0600,52.0000,52.0400,290000
1457114698,51.9900,52.0300,51.9800,52.0200,207600
1457114941,52.0250,52.0450,51.9800,51.9900,225100
1457115240,52.0100,52.0300,51.9800,52.0200,154300
1457115540,52.0000,52.0400,51.9900,52.0100,132000
1457115842,51.9950,52.0100,51.9850,52.0050,243500
1457116140,52.0050,52.0100,51.9440,51.9999,623200
1457116499,52.0150,52.0200,51.9400,52.0000,170900
1457116742,52.0200,52.0500,52.0026,52.0200,476800
1457117042,52.0300,52.0400,52.0100,52.0250,446300
1457117341,52.0500,52.0650,52.0300,52.0400,425600
1457117699,52.1450,52.1450,52.0350,52.0500,279000
1457117940,52.1550,52.2000,52.1400,52.1500,287900
1457118241,52.1300,52.1600,52.1100,52.1530,137700
1457118542,52.1700,52.1700,52.1200,52.1300,199200
1457118899,52.1750,52.1900,52.1600,52.1650,150600
1457119199,52.1350,52.2000,52.1350,52.1800,216600
1457119499,52.1750,52.1900,52.1105,52.1300,298400
1457119740,52.2000,52.2400,52.1310,52.1750,313100
1457120041,52.2000,52.2400,52.1550,52.2000,199800
1457120395,52.1250,52.2050,52.1150,52.2050,208600
1457120641,52.0300,52.1300,52.0100,52.1300,234800
1457120940,52.0900,52.0900,51.9610,52.0275,193000
1457121299,51.9450,52.1000,51.9439,52.0850,207800
1457121599,51.9400,51.9800,51.9100,51.9500,214600
1457121840,51.8700,51.9500,51.8550,51.9400,442400
1457122144,51.9000,51.9300,51.8600,51.8700,450700
1457122499,51.8090,51.8950,51.8000,51.8900,436600
1457122740,51.9800,52.0000,51.8000,51.8050,381700
1457123097,51.9950,52.0000,51.8900,51.9800,416900
1457123340,51.9900,52.0300,51.9541,52.0000,231900
1457123640,51.9550,52.0500,51.9500,51.9850,153600
1457123941,51.9350,52.0137,51.9250,51.9600,410300
1457124299,52.0100,52.0600,51.9300,51.9350,244200
1457124594,51.9761,52.0400,51.9700,52.0100,271700
1457124899,51.9950,52.0400,51.9800,51.9800,362200
1457125140,52.0000,52.0300,51.9400,52.0000,762100
1457361299,51.6200,51.7400,51.5700,51.6124,0
1457361598,51.7100,51.7500,51.6200,51.6200,593800
1457361840,51.6800,51.8000,51.6800,51.7100,370200
1457362199,51.5550,51.7100,51.5400,51.6800,390800
1457362440,51.3600,51.5584,51.3600,51.5550,619900
1457362798,51.3550,51.3900,51.3000,51.3600,461200
1457363097,51.4500,51.4599,51.3050,51.3500,510200
1457363399,51.4100,51.4960,51.4010,51.4572,351100
1457363699,51.3550,51.4100,51.3300,51.4050,427800
1457363999,51.4300,51.4300,51.3500,51.3600,437400
1457364299,51.2400,51.4300,51.2400,51.4275,397700
1457364599,51.1300,51.2500,51.1200,51.2300,343500
1457364899,51.1200,51.1500,51.0650,51.1200,424500
1457365140,51.2300,51.2411,51.1100,51.1267,441600
1457365499,51.2900,51.3200,51.2100,51.2300,492400
1457365799,51.1400,51.2900,51.1400,51.2800,454500
1457366099,51.0600,51.1350,51.0150,51.1350,493500
1457366399,51.0600,51.1500,51.0100,51.0600,412000
1457366699,50.9000,51.0700,50.9000,51.0600,617400
1457366999,50.9000,51.1100,50.8000,50.9000,962200
1457367299,50.9600,51.0100,50.9050,50.9050,681300
1457367599,50.8400,50.9700,50.8300,50.9600,514300
1457367899,50.9500,51.0600,50.8300,50.8300,572100
1457368199,50.9450,50.9700,50.8900,50.9500,365300
1457368440,51.0100,51.1100,50.9450,50.9500,341100
1457368797,51.1100,51.1600,50.9950,51.0100,415100
1457369096,51.2250,51.2300,51.0800,51.1100,458000
1457369340,51.2200,51.2500,51.1700,51.2250,431300
1457369699,51.2250,51.2600,51.1900,51.2200,249800
1457369999,51.1500,51.2300,51.1450,51.2200,310900
1457370296,51.1890,51.2100,51.1450,51.1599,331600
1457370598,51.1900,51.2000,51.1200,51.1800,234400
1457370840,51.1790,51.2200,51.0800,51.1800,273700
1457371199,51.1750,51.1850,51.1200,51.1800,218400
1457371497,51.1700,51.2100,51.1600,51.1700,168000
1457371798,51.2400,51.2550,51.1700,51.1800,230300
1457372099,51.2900,51.2900,51.2300,51.2400,280200
1457372342,51.3458,51.3700,51.2850,51.2900,219600
1457372642,51.4200,51.4200,51.3400,51.3400,208100
1457372996,51.2900,51.4300,51.2500,51.4200,211900
1457373299,51.3350,51.3361,51.2800,51.2900,144000
1457373542,51.2700,51.3400,51.2700,51.3300,97400
1457373840,51.3690,51.3900,51.2700,51.2700,225200
1457374199,51.3600,51.3800,51.3300,51.3610,121100
1457374498,51.3300,51.4100,51.3300,51.3500,315400
1457374797,51.3650,51.3800,51.3200,51.3300,194100
1457375041,51.2361,51.3800,51.2200,51.3600,312200
1457375340,51.1400,51.2550,51.1400,51.2350,292800
1457375641,51.0200,51.1500,51.0000,51.1400,535100
1457375999,50.9930,51.0399,50.9600,51.0100,432800
1457376242,51.0200,51.0600,50.9900,50.9900,219000
1457376540,50.9290,51.0300,50.9200,51.0100,400900
1457376898,50.9900,51.0200,50.9250,50.9300,197800
1457377140,50.9900,51.0600,50.9800,51.0000,824300
1457377499,50.9523,51.1099,50.9300,50.9900,329900
1457377740,51.0000,51.0400,50.9200,50.9550,302200
1457378043,50.9650,51.0350,50.9600,51.0067,598100
1457378398,50.9300,50.9750,50.9000,50.9600,359800
1457378698,50.9850,51.0100,50.9000,50.9200,401900
1457378946,50.8750,50.9900,50.8700,50.9850,336600
1457379298,50.8400,50.9200,50.8400,50.8700,706500
1457379599,50.6100,50.8400,50.6000,50.8400,808400
1457379899,50.6650,50.7050,50.6000,50.6199,977900
1457380199,50.6600,50.7100,50.6400,50.6600,374300
1457380499,50.7400,50.7800,50.6500,50.6600,370300
1457380745,50.7050,50.7600,50.6700,50.7400,527400
1457381040,50.6400,50.7099,50.6100,50.7000,346200
1457381340,50.6750,50.6750,50.5800,50.6399,608000
1457381640,50.7200,50.7600,50.6700,50.6792,376700
1457381999,50.7700,50.7700,50.6700,50.7250,518200
1457382240,50.8600,50.8600,50.6900,50.7600,553600
1457382599,50.8499,50.9000,50.8200,50.8599,566200
1457382840,50.9300,50.9600,50.8300,50.8500,656700
1457383140,51.0200,51.0500,50.9200,50.9200,691100
1457383442,50.9400,51.0300,50.9300,51.0200,491200
1457383798,50.8900,50.9900,50.8650,50.9450,592300
1457384040,50.9100,50.9800,50.8900,50.9200,777500
1457384340,51.0300,51.0300,50.8500,50.9100,4921400
1457384400,51.0300,51.0300,51.0300,51.0300,0
1457447640,50.7050,50.9050,50.6700,50.7600,0
1457447940,50.7800,50.8700,50.5950,50.7000,718000
1457448299,51.0100,51.0400,50.7400,50.7800,717300
1457448598,51.1600,51.2500,50.9410,51.0100,569600
1457448899,51.5250,51.5600,51.1400,51.1492,849700
1457449141,51.5061,51.6299,51.4300,51.5200,772200
1457449499,51.6500,51.6800,51.4700,51.5000,1018500
1457449740,51.3900,51.7500,51.3900,51.6503,481900
1457450099,51.4400,51.4800,51.3500,51.3837,424300
1457450340,51.4300,51.5550,51.4150,51.4500,291600
1457450640,51.3800,51.5100,51.3800,51.4400,246100
1457450940,51.2420,51.3850,51.2400,51.3800,396300
1457451299,51.3700,51.3700,51.1900,51.2430,177600
1457451599,51.3375,51.4500,51.3300,51.3700,207400
1457451899,51.2200,51.3300,51.2100,51.3300,249100
1457452141,51.3050,51.3300,51.1950,51.2200,277900
1457452440,51.3300,51.3600,51.2900,51.3086,295300
1457452742,51.4000,51.4100,51.2900,51.3400,193400
1457453098,51.4150,51.4600,51.3453,51.4100,431800
1457453399,51.4350,51.4550,51.3960,51.4150,294300
1457453643,51.3100,51.4500,51.3100,51.4350,189200
1457453999,51.3600,51.4150,51.3000,51.3200,315000
1457454240,51.4400,51.4600,51.3600,51.3700,355300
1457454540,51.5100,51.5900,51.4400,51.4400,285200
1457454840,51.4500,51.5600,51.4300,51.5100,311400
1457455140,51.5335,51.5400,51.4200,51.4500,277600
1457455440,51.6000,51.6000,51.5100,51.5350,319700
1457455741,51.5790,51.6050,51.5400,51.5948,315300
1457456097,51.7000,51.7700,51.5800,51.5800,357400
1457456398,51.7800,51.8000,51.6901,51.6901,252500
1457456641,51.7900,51.8450,51.7400,51.7800,387200
1457456999,51.8900,51.8900,51.7500,51.7950,241900
1457457241,51.8150,51.9000,51.8100,51.8800,480300
1457457540,51.9600,51.9800,51.8100,51.8100,423100
1457457898,52.0100,52.0200,51.9700,51.9700,294600
1457458141,51.9759,52.0200,51.9600,52.0100,277300
1457458440,52.0150,52.0800,51.9800,51.9800,506400
1457458799,51.9850,52.0200,51.9500,52.0150,252000
1457459099,51.9900,52.0300,51.9500,51.9800,216100
1457459399,51.9150,52.0000,51.8700,51.9900,240800
1457459698,51.8479,51.9700,51.8400,51.9100,193700
1457459940,51.8300,51.9000,51.8100,51.8400,484900
1457460240,51.8500,51.9300,51.8200,51.8300,255900
1457460540,51.9300,51.9350,51.8400,51.8500,229100
1457460899,51.8250,51.9700,51.8200,51.9200,150200
1457461143,51.9658,51.9700,51.8200,51.8200,225400
1457461499,51.9800,52.0201,51.9050,51.9650,384300
1457461740,52.0700,52.0700,51.9800,51.9900,281300
1457462095,52.1000,52.1100,52.0600,52.0700,212100
1457462340,52.0800,52.1300,52.0700,52.0950,196200
1457462640,52.0650,52.1000,52.0500,52.0800,152100
1457462940,52.0896,52.1000,52.0500,52.0700,212300
1457463299,52.0400,52.0900,52.0350,52.0800,116200
1457463599,52.0700,52.0700,52.0400,52.0500,308200
1457463840,52.0550,52.0700,51.9800,52.0600,353800
1457464142,52.0450,52.0800,52.0300,52.0600,203800
1457464442,52.0500,52.0900,52.0400,52.0400,149500
1457464799,52.0101,52.0700,51.9800,52.0550,135900
1457465099,51.9100,52.0400,51.9000,52.0200,177300
1457465340,51.8100,51.9350,51.7800,51.9135,301500
1457465699,51.8700,51.8800,51.8000,51.8001,234200
1457465946,51.8601,51.8800,51.8200,51.8700,144200
1457466299,51.8800,51.9100,51.8050,51.8600,233900
1457466599,51.8550,51.9500,51.8500,51.8800,147700
1457466899,51.8200,51.8555,51.7450,51.8555,228300
1457467141,51.8000,51.8800,51.7700,51.8200,212500
1457467440,51.7500,51.8850,51.7300,51.7950,251800
1457467740,51.6650,51.7700,51.6350,51.7500,358400
1457468040,51.8300,51.8350,51.6600,51.6650,376900
1457468399,51.7700,51.8450,51.7600,51.8400,346100
1457468699,51.8900,51.8900,51.7250,51.7701,402900
1457468940,51.7400,51.8900,51.7100,51.8850,340000
1457469240,51.8300,51.8400,51.7350,51.7400,344300
1457469599,51.7850,51.8400,51.7600,51.8299,323300
1457469899,51.8250,51.8600,51.7800,51.7800,501000
1457470142,51.8600,51.9100,51.8150,51.8300,821900
1457470498,51.6644,51.8500,51.6600,51.8300,1636400
1457470742,51.6700,51.7500,51.5800,51.6450,6338200
1457470800,51.6500,51.6500,51.6500,51.6500,0
1457534040,51.9800,52.0900,51.9150,52.0200,0
1457534399,52.1050,52.1050,51.9100,51.9800,386500
1457534640,52.1650,52.2100,52.0600,52.0800,433500
1457534999,52.1000,52.1800,52.0400,52.1600,312800
1457535242,52.1900,52.2000,52.0500,52.1000,256800
1457535540,52.1550,52.2200,52.1000,52.2000,264800
1457535840,52.0900,52.1600,52.0500,52.1400,339700
1457536198,52.0875,52.1300,52.0400,52.0870,392300
1457536440,52.1700,52.1800,52.0500,52.0900,393900
1457536799,52.2450,52.3200,52.1600,52.1600,380300
1457537099,52.3700,52.4000,52.2500,52.2500,301200
1457537399,52.3550,52.4100,52.3400,52.3700,236900
1457537640,52.4300,52.4900,52.3200,52.3600,382300
1457537940,52.6300,52.6300,52.4200,52.4300,449500
1457538299,52.5700,52.6400,52.5400,52.6350,271500
1457538596,52.6021,52.6350,52.5400,52.5800,345100
1457538899,52.3639,52.6100,52.3300,52.6050,648200
1457539140,52.2950,52.3698,52.2700,52.3600,419400
1457539499,52.4600,52.4600,52.2900,52.2900,320400
1457539742,52.4500,52.5300,52.4400,52.4600,257100
1457540099,52.4500,52.5250,52.4000,52.4501,270100
1457540340,52.6100,52.6190,52.4500,52.4500,268100
1457540640,52.6550,52.6800,52.5800,52.6100,341100
1457540943,52.6000,52.6900,52.5800,52.6550,271000
1457541241,52.6800,52.7300,52.6000,52.6000,336200
1457541542,52.6600,52.7090,52.6300,52.6700,203200
1457541842,52.6500,52.6700,52.6000,52.6600,155800
1457542199,52.7150,52.7200,52.6300,52.6550,261300
1457542442,52.7250,52.7300,52.6800,52.7200,257100
1457542799,52.6836,52.7700,52.6700,52.7250,491900
1457543098,52.6800,52.7000,52.6400,52.6800,225400
1457543340,52.6523,52.6800,52.6300,52.6725,195900
1457543698,52.6950,52.7000,52.6400,52.6500,204700
1457543999,52.6350,52.7200,52.6000,52.6999,308400
1457544248,52.7050,52.7145,52.6200,52.6350,160600
1457544599,52.6800,52.7200,52.6700,52.7100,145100
1457544898,52.6550,52.7000,52.6300,52.6800,229700
1457545141,52.6900,52.6900,52.6100,52.6500,163500
1457545498,52.6300,52.7200,52.6100,52.6900,306800
1457545796,52.5800,52.6300,52.5600,52.6300,239600
1457546099,52.5400,52.6050,52.5300,52.5900,122600
1457546396,52.5400,52.5600,52.5000,52.5350,133900
1457546640,52.5350,52.5700,52.5000,52.5399,159400
1457546996,52.5359,52.5700,52.5100,52.5400,197600
1457547240,52.5450,52.6300,52.5300,52.5400,199000
1457547540,52.4100,52.5400,52.3950,52.5400,173500
1457547897,52.4600,52.4700,52.3950,52.4101,144700
1457548140,52.4200,52.4800,52.4100,52.4700,107700
1457548440,52.4763,52.4990,52.4221,52.4300,161500
1457548743,52.5262,52.5600,52.4800,52.4800,443300
1457549097,52.5000,52.5300,52.4800,52.5250,184700
1457549398,52.5500,52.5650,52.4800,52.5000,485800
1457549640,52.5700,52.6100,52.5400,52.5500,153200
1457549940,52.6300,52.6700,52.5500,52.5759,173000
1457550240,52.6250,52.6600,52.6100,52.6200,154700
1457550542,52.6800,52.6800,52.6200,52.6300,663200
1457550841,52.6790,52.7000,52.6200,52.6850,203000
1457551141,52.6500,52.7300,52.6500,52.6800,187900
1457551440,52.7037,52.7100,52.6200,52.6599,347700
1457551743,52.8250,52.8400,52.7043,52.7050,418400
1457552099,52.6750,52.8350,52.6700,52.8200,247100
1457552340,52.7150,52.7200,52.6500,52.6775,271500
1457552697,52.8000,52.8000,52.7000,52.7150,239200
1457552999,52.7601,52.8200,52.7400,52.8000,607000
1457553299,52.7550,52.8300,52.7400,52.7700,323900
1457553599,52.7900,52.8050,52.7500,52.7562,282700
1457553841,52.7600,52.7901,52.7300,52.7900,272500
1457554198,52.6200,52.7850,52.6000,52.7550,314200
1457554499,52.6600,52.6800,52.6200,52.6200,265800
1457554740,52.5750,52.6600,52.5600,52.6600,272700
1457555096,52.6450,52.6800,52.5710,52.5725,309500
1457555398,52.6850,52.6950,52.6100,52.6450,203000
1457555697,52.7550,52.7700,52.6250,52.6850,464900
1457555998,52.7550,52.7800,52.7100,52.7500,379200
1457556299,52.7835,52.8200,52.6700,52.7600,578400
1457556598,52.7550,52.8100,52.7400,52.7900,606400
1457556899,52.7200,52.7800,52.7050,52.7550,665900
1457557144,52.8200,52.8400,52.6400,52.7200,4688800
1457557200,52.8400,52.8400,52.8400,52.8400,0
1457620499,52.6700,52.8600,52.6210,52.7684,0
1457620740,52.7500,52.7600,52.5900,52.6900,683300
1457621099,52.6300,52.7500,52.6000,52.7500,714400
1457621399,52.7100,52.7200,52.5300,52.6200,533500
1457621697,52.7090,52.8400,52.6900,52.7100,699500
1457621947,52.7300,52.8300,52.7200,52.7400,445800
1457622240,52.6933,52.7900,52.6900,52.7400,562100
1457622599,52.5650,52.7050,52.5600,52.6900,506300
1457622840,52.5200,52.6000,52.4201,52.5690,583500
1457623199,52.4350,52.6044,52.4250,52.5300,547200
1457623499,52.5550,52.6300,52.4100,52.4300,313500
1457623799,52.5200,52.6700,52.4950,52.5560,361300
1457624098,52.3200,52.5300,52.3000,52.5250,480900
1457624399,52.2155,52.3400,52.1450,52.3100,540200
1457624699,52.2699,52.2699,52.0700,52.2198,431200
1457624999,52.1700,52.3500,52.1650,52.2599,328100
1457625240,52.2950,52.3000,52.1500,52.1650,365700
1457625599,52.0500,52.3100,52.0250,52.2950,421100
1457625899,51.9550,52.0850,51.9050,52.0500,586300
1457626198,52.1500,52.1600,51.9461,51.9500,291200
1457626440,52.0899,52.1500,52.0100,52.1500,218000
1457626798,51.9450,52.0950,51.9300,52.0900,413600
1457627099,51.8900,51.9950,51.8800,51.9400,718300
1457627399,51.8900,51.9100,51.8100,51.8850,630200
1457627698,51.9000,51.9500,51.8300,51.8860,459500
1457627940,51.8998,51.9500,51.8000,51.9000,292500
1457628299,51.9450,51.9700,51.8900,51.8950,356300
1457628599,52.0650,52.1300,51.9300,51.9500,564100
1457628899,51.9300,52.1200,51.9200,52.0610,469000
1457629142,51.9550,52.0650,51.9250,51.9250,359000
1457629440,52.0600,52.0700,51.9300,51.9500,344600
1457629799,51.9950,52.0900,51.9700,52.0650,397100
1457630042,51.9350,52.0100,51.8925,51.9980,390600
1457630391,51.7300,51.9500,51.7050,51.9300,340000
1457630697,51.5700,51.7500,51.5550,51.7350,458600
1457630946,51.6600,51.6850,51.5700,51.5750,346200
1457631240,51.6350,51.7200,51.6100,51.6660,381000
1457631595,51.4000,51.6550,51.3900,51.6344,633500
1457631898,51.3100,51.4050,51.2950,51.3939,613900
1457632140,51.3600,51.4100,51.2750,51.3099,340800
1457632445,51.3530,51.4500,51.3400,51.3600,256600
1457632749,51.3950,51.4600,51.3400,51.3600,323700
1457633093,51.3650,51.4850,51.3600,51.4200,277200
1457633345,51.2800,51.3900,51.2650,51.3600,255100
1457633699,51.2000,51.2700,51.1600,51.2700,454000
1457633993,51.3500,51.3500,51.2000,51.2050,243100
1457634293,51.3400,51.3450,51.2400,51.3350,407300
1457634540,51.4000,51.4300,51.3000,51.3499,436600
1457634898,51.4250,51.4800,51.3900,51.4050,301500
1457635195,51.5000,51.5000,51.4200,51.4500,248300
1457635445,51.4000,51.5000,51.4000,51.4850,639200
1457635798,51.3299,51.4000,51.3100,51.4000,522700
1457636097,51.4465,51.4500,51.3200,51.3300,345200
1457636398,51.3100,51.4600,51.3050,51.4450,337300
1457636695,51.3000,51.3400,51.2850,51.3200,364900
1457636999,51.2500,51.3400,51.2400,51.3050,415500
1457637297,51.2700,51.2750,51.2200,51.2500,198600
1457637547,51.3300,51.3400,51.2400,51.2750,190500
1457637849,51.4500,51.4500,51.2900,51.3265,222900
1457638193,51.4470,51.4900,51.3650,51.4500,267700
1457638498,51.4850,51.5200,51.3950,51.4400,255400
1457638797,51.5000,51.5100,51.4100,51.4900,188300
1457639099,51.7801,51.7900,51.4950,51.5000,468600
1457639346,51.8750,51.8900,51.7800,51.7850,659700
1457639697,51.8400,51.9600,51.8400,51.8800,497200
1457639949,51.8200,51.8700,51.7800,51.8550,298200
1457640296,51.7300,51.8900,51.7000,51.8150,286900
1457640594,51.8000,51.8050,51.7048,51.7450,300800
1457640846,51.9200,51.9500,51.7600,51.8050,477100
1457641145,51.8970,52.0100,51.8950,51.9100,389500
1457641447,51.9150,51.9550,51.8200,51.8900,335300
1457641799,52.0600,52.1500,51.9020,51.9336,646200
1457642044,52.0540,52.1000,52.0000,52.0400,356300
1457642397,51.9300,52.0800,51.9200,52.0580,512500
1457642698,51.8650,51.9600,51.8500,51.9410,517200
1457642940,51.8450,51.8800,51.7900,51.8500,621600
1457643299,52.0000,52.0000,51.8500,51.8500,779600
1457643540,52.0500,52.0600,51.9184,52.0000,4770800
1457643600,52.0500,52.0500,52.0500,52.0500,0
1456497241,52.4768,52.6500,52.4300,52.6000,1005700
1456497599,52.2800,52.5399,52.2600,52.4800,595800
1456497899,52.0150,52.3300,52.0150,52.2900,615500
1456498199,52.0600,52.1700,52.0150,52.0150,442800
1456498498,52.1100,52.1200,52.0300,52.0700,348300
1456498799,52.0500,52.1500,52.0000,52.0900,470800
1456499040,51.7200,52.0550,51.7000,52.0500,976500
1456499340,51.7900,51.8600,51.7150,51.7200,455900
1456499699,51.8150,51.8900,51.7800,51.8000,776900
1456499940,51.7700,51.8300,51.7300,51.8150,464700
1456500299,51.7600,51.8000,51.7100,51.7800,436800
1456500541,51.8100,51.8200,51.7400,51.7500,301400
1456500840,51.8074,51.8300,51.7800,51.8050,508700
1456501140,51.7750,51.8300,51.7700,51.8000,318500
1456501443,51.7600,51.7800,51.7300,51.7800,221200
1456501740,51.7100,51.7900,51.7000,51.7700,302500
1456502041,51.6962,51.7150,51.6400,51.7100,847300
1456502341,51.6600,51.7025,51.6400,51.6910,244900
1456502699,51.5400,51.6700,51.5400,51.6700,352100
1456502999,51.5000,51.6000,51.5000,51.5500,318100
1456503241,51.4200,51.5000,51.4200,51.5000,263200
1456503540,51.3638,51.4600,51.3450,51.4200,331600
1456503841,51.2700,51.3800,51.2700,51.3600,316900
1456504199,51.1800,51.2900,51.1700,51.2700,486200
1456504499,51.2200,51.2600,51.1300,51.1800,454900
1456504741,51.1800,51.2200,51.1700,51.2200,433800
1456505099,51.1650,51.2200,51.1500,51.1750,271700
1456505399,51.3300,51.3369,51.1500,51.1700,500900
1456505698,51.3850,51.3900,51.3000,51.3300,313100
1456505940,51.3000,51.3900,51.3000,51.3700,778100
1456506296,51.1450,51.3100,51.1200,51.3100,501600
1456506599,51.2600,51.2650,51.1000,51.1463,477700
1456506899,51.2800,51.3200,51.2400,51.2550,188100
1456507141,51.2963,51.3600,51.2700,51.2900,253500
1456507496,51.2437,51.3000,51.2000,51.3000,303800
1456507798,51.3400,51.3600,51.2100,51.2400,192200
1456508096,51.2950,51.3600,51.2800,51.3450,193200
1456508397,51.2250,51.2900,51.2100,51.2900,185600
1456508640,51.1750,51.2400,51.1600,51.2300,144900
1456508999,51.1500,51.2200,51.1490,51.1750,225500
1456509241,51.2364,51.2400,51.1100,51.1500,247900
1456509541,51.2200,51.2901,51.2100,51.2400,185500
1456509898,51.2500,51.3100,51.2100,51.2200,269900
1456510140,51.2550,51.3000,51.2000,51.2500,164900
1456510440,51.2550,51.2800,51.2200,51.2500,177000
1456510741,51.2100,51.2505,51.1800,51.2505,211500
1456511099,51.1600,51.2200,51.1500,51.2164,173800
1456511340,51.1399,51.1800,51.1300,51.1500,172000
1456511698,51.1600,51.1700,51.1200,51.1350,265700
1456511998,51.2649,51.2700,51.1400,51.1700,277000
1456512299,51.2300,51.2700,51.1800,51.2600,693800
1456512541,51.3100,51.3200,51.2226,51.2300,417900
1456512899,51.2400,51.3150,51.2100,51.3100,328500
1456513141,51.2650,51.2900,51.1800,51.2400,323900
1456513440,51.3200,51.3400,51.2600,51.2650,231500
1456513743,51.3850,51.4300,51.3150,51.3200,256000
1456514040,51.3775,51.4150,51.3300,51.3800,213400
1456514397,51.3250,51.3800,51.3200,51.3723,196700
1456514697,51.3640,51.4300,51.3100,51.3250,247100
1456514940,51.4050,51.4250,51.3600,51.3640,152300
1456515240,51.3750,51.4300,51.3600,51.4100,387000
1456515541,51.2600,51.3900,51.2500,51.3750,311200
1456515840,51.3100,51.3200,51.2500,51.2500,335500
1456516141,51.3200,51.3499,51.2900,51.3050,247700
1456516499,51.2650,51.3150,51.2300,51.3100,457700
1456516742,51.2500,51.3000,51.2400,51.2700,284500
1456517040,51.3850,51.3900,51.2450,51.2500,469700
1456517340,51.3800,51.4100,51.3600,51.4000,325500
1456517699,51.3950,51.4600,51.3701,51.3800,394400
1456517940,51.3500,51.4000,51.3450,51.3910,426000
1456518241,51.3200,51.3600,51.2800,51.3535,322000
1456518540,51.3150,51.3800,51.2900,51.3250,475100
1456518846,51.3550,51.4000,51.3100,51.3100,765100
1456519199,51.3100,51.3700,51.3100,51.3601,470400
1456519499,51.3900,51.3900,51.3100,51.3100,551500
1456519740,51.3700,51.3950,51.3600,51.3800,809800
1456520041,51.3650,51.4300,51.3500,51.3800,1283900
1456520341,51.2700,51.3700,51.2400,51.3650,5596900
1456520400,51.3000,51.3000,51.3000,51.3000,0
1456756499,51.1650,51.3400,51.0500,51.3300,0
1456756742,51.2100,51.3400,51.1600,51.1600,234400
1456757040,51.1300,51.2300,51.0100,51.2100,227900
1456757342,51.1850,51.2400,51.0800,51.1300,486000
1456757640,51.2800,51.3300,51.1800,51.1880,262600
1456757998,51.2000,51.2801,51.1900,51.2801,283600
1456758299,51.0238,51.2100,51.0150,51.1901,247500
1456758599,51.0864,51.1300,51.0100,51.0300,288800
1456758841,51.1500,51.1600,51.0300,51.0900,367800
1456759198,51.1700,51.2300,51.1200,51.1400,212600
1456759447,51.2700,51.2900,51.1700,51.1700,155200
1456759741,51.2300,51.2900,51.1900,51.2800,180200
1456760099,51.1950,51.2500,51.1700,51.2399,169000
1456760344,51.1700,51.2200,51.1200,51.2000,140700
1456760699,51.1250,51.1800,51.1000,51.1700,203600
1456760940,51.2277,51.2400,51.0900,51.1200,341800
1456761242,51.2700,51.2900,51.1000,51.2300,248000
1456761540,51.3036,51.3250,51.2500,51.2750,266100
1456761898,51.3100,51.3757,51.2950,51.3010,183200
1456762199,51.3399,51.3500,51.2801,51.3100,165800
1456762499,51.2550,51.3700,51.2500,51.3300,413500
1456762799,51.3280,51.3450,51.2668,51.2668,134400
1456763097,51.4201,51.4300,51.3100,51.3200,130200
1456763399,51.3800,51.4400,51.3700,51.4300,152200
1456763641,51.5189,51.5200,51.3750,51.3750,200700
1456763941,51.6400,51.6400,51.4800,51.5100,248600
1456764242,51.5600,51.6500,51.5500,51.6399,156700
1456764540,51.5050,51.5700,51.4648,51.5600,165700
1456764840,51.5250,51.5300,51.4700,51.5080,212300
1456765140,51.5050,51.5200,51.4850,51.5200,154800
1456765446,51.4850,51.5100,51.4700,51.5100,101600
1456765794,51.4600,51.5100,51.4500,51.4900,126200
1456766046,51.4900,51.5000,51.4550,51.4550,93800
1456766399,51.5300,51.5300,51.4700,51.4931,87900
1456766641,51.4900,51.5500,51.4800,51.5300,85500
1456766940,51.4600,51.4900,51.4100,51.4850,127800
1456767299,51.4550,51.4700,51.4100,51.4699,107400
1456767597,51.3800,51.4600,51.3800,51.4550,172400
1456767895,51.3250,51.4000,51.3100,51.3850,252000
1456768142,51.3365,51.3600,51.3200,51.3200,223000
1456768499,51.3550,51.3600,51.3250,51.3399,85500
1456768743,51.3700,51.3800,51.3300,51.3500,113800
1456769095,51.3900,51.4100,51.3550,51.3800,144300
1456769342,51.3901,51.4000,51.3650,51.3800,78800
1456769699,51.3758,51.4650,51.3758,51.3950,139200
1456769941,51.3849,51.4200,51.3700,51.3800,73500
1456770299,51.3600,51.4000,51.3600,51.3850,77500
1456770543,51.2601,51.3800,51.2601,51.3665,225700
1456770840,51.2300,51.2600,51.2250,51.2600,163900
1456771140,51.2700,51.2800,51.2100,51.2214,123900
1456771441,51.2550,51.2899,51.2100,51.2750,109200
1456771794,51.2610,51.3000,51.2550,51.2550,92500
1456772040,51.2800,51.2950,51.2300,51.2600,136800
